AeroDyn airfoil file.  Compatible with AeroDyn v12.5.  1*Circle+2*S818 - Generated by M. Buhl.
Data came from Eppler data that was extended and blended by AirfoilPrep.
   5        Number of airfoil tables in this file
   0.5       1.0       2.0       3.0       4.0      Reynolds numbers in millions
  11.00     11.00     12.00     12.00     13.00     Stall angle (deg)
   0.0       0.0       0.0       0.0       0.0      unused parameter
   0.0       0.0       0.0       0.0       0.0      unused parameter
   0.0       0.0       0.0       0.0       0.0      unused parameter
  -4.1473   -4.0906   -5.0704   -5.1112   -5.1856   Zero Cn angle of attack (deg)
   1.6815    1.7047    4.1367    4.1253    4.0747   Cn slope for zero lift (dimensionless)
   0.4445    0.4490    1.2325    1.2320    1.2933   Cn extrapolated to value at positive stall angle of attack
  -0.2604   -0.2645   -0.5636   -0.5716   -0.5154   Cn at stall value for negative angle of attack
  -6.00     -6.00     -6.00     -6.00     -6.00     Angle of attack for minimum CD (deg)
   0.3454    0.3687    0.1826    0.1823    0.1821   Minimum CD value
-180.00   0.000 0.3345   0.000 0.3578   0.000 0.1833   0.000 0.1833   0.000 0.1833
-170.00   0.227 0.3466   0.227 0.3700   0.655 0.1790   0.666 0.1777   0.635 0.1833
-160.00   0.191 0.3816   0.191 0.4049   0.614 0.2842   0.622 0.2829   0.662 0.2754
-150.00   0.179 0.4352   0.179 0.4585   0.563 0.4455   0.567 0.4444   0.590 0.4374
-140.00   0.173 0.5010   0.173 0.5243   0.534 0.6437   0.536 0.6427   0.551 0.6366
-130.00   0.158 0.5712   0.158 0.5945   0.484 0.8553   0.485 0.8544   0.494 0.8493
-120.00   0.132 0.6374   0.132 0.6607   0.401 1.0550   0.401 1.0543   0.406 1.0503
-110.00   0.094 0.6917   0.094 0.7151   0.285 1.2192   0.286 1.2188   0.288 1.2160
-100.00   0.049 0.7278   0.049 0.7511   0.147 1.3286   0.147 1.3284   0.148 1.3270
 -90.00   0.000 0.7413   0.000 0.7646   0.000 1.3706   0.000 1.3706   0.000 1.3706
 -80.00  -0.049 0.7278  -0.049 0.7511  -0.147 1.3286  -0.147 1.3284  -0.148 1.3270
 -70.00  -0.094 0.6917  -0.094 0.7151  -0.285 1.2192  -0.286 1.2188  -0.288 1.2160
 -60.00  -0.132 0.6374  -0.132 0.6607  -0.401 1.0550  -0.401 1.0543  -0.406 1.0503
 -50.00  -0.158 0.5712  -0.158 0.5945  -0.484 0.8553  -0.485 0.8544  -0.494 0.8493
 -40.00  -0.173 0.5010  -0.173 0.5243  -0.534 0.6437  -0.536 0.6427  -0.551 0.6366
 -30.00  -0.179 0.4352  -0.179 0.4585  -0.563 0.4455  -0.567 0.4444  -0.590 0.4374
 -20.00  -0.191 0.3816  -0.191 0.4049  -0.614 0.2842  -0.622 0.2829  -0.662 0.2754
 -10.00  -0.203 0.3484  -0.203 0.3717  -0.539 0.1907  -0.547 0.1898  -0.490 0.1893
  -6.00  -0.021 0.3454  -0.021 0.3687  -0.062 0.1826  -0.060 0.1823  -0.060 0.1821
  -5.00   0.003 0.3454   0.003 0.3687   0.010 0.1827   0.012 0.1823   0.013 0.1822
  -4.00   0.027 0.3454   0.027 0.3688   0.082 0.1827   0.084 0.1823   0.085 0.1822
  -3.00   0.051 0.3455   0.051 0.3688   0.154 0.1827   0.156 0.1824   0.157 0.1823
  -2.00   0.075 0.3455   0.075 0.3688   0.226 0.1829   0.228 0.1824   0.229 0.1823
  -1.00   0.099 0.3455   0.099 0.3689   0.297 0.1829   0.299 0.1825   0.300 0.1823
   0.00   0.123 0.3456   0.123 0.3689   0.369 0.1830   0.371 0.1825   0.372 0.1824
   1.00   0.146 0.3456   0.146 0.3689   0.441 0.1831   0.443 0.1827   0.443 0.1825
   2.00   0.170 0.3457   0.170 0.3690   0.511 0.1833   0.514 0.1828   0.515 0.1827
